Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
Trivago APAC,0,,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Kowloon,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
GetYourGuide,91.55,9.53E+12,53172,1633458,Private Baseline 7% Offer,12.1,521138298_1757853834,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,56969,91.55,C_56969,9/14/2025,FDE3CC1A6F4C543D2E999F5187301F3A,SKU begins with C_,0,6.409,Safari 18.6,,Doha,Mobile Phone,1633457,6.409,6.409,,,iOS,0,521138298_1757853834,,0,11.1,,,,6.409
Zalora HK,0,1.02E+13,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2025,,0,,4/20/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1791079,0,0,,,iOS,0,,,0,5.1,,,,0
Zalora HK,0,1.05E+13,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2025,,0,,4/20/2025,,Base Commission,0,0,Chrome 135.0.7049.38,,Hong Kong,Mobile Phone,1791079,0,0,,,Android,0,,,0,5.1,,,,0
NET-A-PORTER APAC,0,9.71E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/2025,,0,,10/1/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Cotton On (AU/NZ/SG/MY/HK),35.06,null,40988,1248088,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1056.1,82200503136,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Clothing/Dresses,,,,,,,,9/21/2025,Lola Tie Shoulder Mini Dress,35.06,9.36E+12,9/21/2025,7522DCD64A414628DDA7BCF39FAF84F3,Customer Status equals Existing,0,1.402,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,1.402,1.402,,,Windows,0,82200503136,,0,1055.1,,,,1.402
GetYourGuide,684.45,8.90E+12,53172,1633458,Private Baseline 7% Offer,12.1,526332138_1759565931,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,509514,684.45,C_509514,10/4/2025,23392C2A303D6F7330FA2261679157FB,SKU begins with C_,0,47.912,Safari 26.0,,Oslo,Mobile Phone,1633457,47.912,47.912,,,iOS,0,526332138_1759565931,,0,11.1,,,,47.912
Cotton On (AU/NZ/SG/MY/HK),21.16,null,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200497917,,,,,,,,,,,,,,,,,Cotton On/Women/Clothing/Tops/Graphic T-Shirts,,,,,,,,3/8/2025,Retro Raglan Graphic Tee,21.16,9.36E+12,3/8/2025,1052FD29599E76EE098CEAB2C5BC93B2,Customer Status equals New,0,1.693,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,1.693,1.693,,,Windows,0,82200497917,,0,1055.1,,,,1.693
Rakuten Travel,412.26,9.07E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098990049_22315093337814,,,,,2026-02-17T00:00:00Z,,2026-02-20T00:00:00Z,,,,,,,,,,,,,,,,,,10/13/2025,1.01E+13,412.26,B_1_DIR_H10123456929994,10/13/2025,FEEB166A30629AAE521DAB1EE7439F76,SKU begins with B_,0,0,Chrome 140.0.7339.207,,Tuen Mun,Mobile Phone,1852128,0,0,,,Android,0,21315098990049_22315093337814,,0,1051.1,,Booked,,0
Zalora HK,0,9.20E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/2025,,0,,10/17/2025,,Base Commission,0,0,Safari,,Kowloon,Mobile Phone,1905610,0,0,,,iOS,0,,,0,69.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786469,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,843.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2025,,0,,4/8/2025,,Base Commission,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,,,0,843.1,,,,0
GetYourGuide,125.71,8.82E+12,53172,1633458,Private Baseline 7% Offer,12.1,523283208_1758529541,,,,,,,,,,,,,,,,,,,,,,,,,10/7/2025,42049,125.71,C_42049,9/22/2025,F0BAB1310833C7537B9B0805F56D6780,SKU begins with C_,0,8.8,Safari 18.6,,The Peak,Mobile Phone,1633457,8.8,8.8,,,iOS,0,523283208_1758529541,,0,11.1,,,,8.8
GetYourGuide,26.84,8.84E+12,53172,1633458,Private Baseline 7% Offer,12.1,517689360_1756781381,,,,,,,,,,,,,,,,,,,,,,,,,9/6/2025,480158,26.84,C_480158,9/2/2025,1FE12B725CF4BA61ADAA859B5981941B,SKU begins with C_,0,1.879,Chrome 138.0.0.0,,Kowloon,PC,1633457,1.879,1.879,,,Windows,0,517689360_1756781381,,0,11.1,,,,1.879
GetYourGuide,318.35,8.87E+12,53172,1633458,Private Baseline 7% Offer,12.1,519872498_1757442299,,,,,,,,,,,,,,,,,,,,,,,,,9/13/2025,445425,318.35,C_445425,9/9/2025,25F966F3A1C5631568701AA830E5C27E,SKU begins with C_,0,22.285,Safari 17.6,,Sucuraj,Mobile Phone,1633457,22.285,22.285,,,iOS,0,519872498_1757442299,,0,11.1,,,,22.285
Rakuten Travel,444.34,9.07E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098928122_22315093388646,,,,,2026-02-17T00:00:00Z,,2026-02-20T00:00:00Z,,,,,,,,,,,,,,,,,,10/11/2025,1.01E+13,444.34,B_1_DIR_H10123456929994,10/11/2025,7CAE8C033001C2C8DD37AB5C2F506E35,SKU begins with B_,0,0,Chrome 140.0.7339.207,,Sham Shui Po,Mobile Phone,1852128,0,0,,,Android,0,21315098928122_22315093388646,,0,1051.1,,Booked,,0
Zalora HK,0,9.68E+12,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/2025,,0,,4/18/2025,,Base Commission,0,0,Safari,,Sai Kung,Mobile Phone,1791079,0,0,,,iOS,0,,,0,5.1,,,,0
mytheresa.com AU/Asia-Pacific,95.62,1.05E+13,43171,1582577,[New Baseline]: 8% Sale: 4% + exclusion list 0%,1069.1,HK098502259,,,,,,,,,,,,,,,,,clothing,,,,,,,,7/9/2025,Aspire cropped cotton-blend tank top,95.62,P00893229,7/8/2025,D1AA8773D3C8611353A51EC8903CC29C,Sale Flag equals N,0,7.65,Safari,,Tseung Kwan O,Mobile Phone,1582576,7.65,7.65,,,iOS,0,HK098502259,,0,1068.1,,,N,7.65
Cotton On (AU/NZ/SG/MY/HK),23.15,null,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200503104,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Clothing/Dresses,,,,,,,,9/17/2025,Square Neck Mini Dress,23.15,9.36E+12,9/17/2025,9A05CE493E20123182FE57267A62E8A5,Customer Status equals New,0,1.852,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,1.852,1.852,,,Windows,0,82200503104,,0,1055.1,,,,1.852
NET-A-PORTER APAC,0,9.08E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2025,,0,,10/11/2025,,Base Commission,0,0,Safari,,Tai Po,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
NET-A-PORTER APAC,0,1.01E+13,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,,0,,10/8/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
Rakuten Travel,67.8,1.05E+13,50146,1570886,Rakuten Travel | Public Baseline | Up to 4%,314.1,21315026545280_22315026916507,,,,,2025-08-06T00:00:00Z,,2025-08-07T00:00:00Z,,,,,,,,,,,,,,,,,,4/2/2025,1.01E+13,67.8,B_0_H10123456876033,4/2/2025,91B9DC24213767C6BAC5D616F97E9465,SKU begins with B_,0,0,Safari 18.3.1,,Tseung Kwan O,Mobile Phone,1570883,0,0,,,iOS,0,21315026545280_22315026916507,,0,311.1,,Booked,,0
Zalora HK,0,9.40E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Safari,,Fanling,Mobile Phone,1905610,0,0,,,iOS,0,,,0,69.1,,,,0
NET-A-PORTER APAC,0,9.19E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2025,,0,,10/12/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
GetYourGuide,537.91,9.08E+12,53172,1633458,Private Baseline 7% Offer,12.1,523829771_1758707793,,,,,,,,,,,,,,,,,,,,,,,,,10/5/2025,315482,537.91,C_315482,9/24/2025,45D4771DA09490C4B67E5ED0A91CC6F6,SKU begins with C_,0,37.654,Safari 18.6,,Hong Kong,Mobile Phone,1633457,37.654,37.654,,,iOS,0,523829771_1758707793,,0,11.1,,,,37.654
Trivago APAC,0,,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Samsung Browser 28.0,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,Android,0,,,0,196.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786469,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,843.1,a9e5a8d8-c17e-47c4-b39e-ae05fd5f9a39,,,,,,,,,,,,,,,,,,,,,,,,,4/9/2025,ANDROID: Rakuten Travel: Hotel Booking purchase,0,android_purchase,4/9/2025,C3510B6643EB31FD4760B35AD37EF975,Base Commission,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,a9e5a8d8-c17e-47c4-b39e-ae05fd5f9a39,,0,843.1,,,,0
Zalora HK,0,null,53586,-1,Unknown,Unknown.Unknown,6031530,,,,,,,,,,,,,,,,,apparel,,,,,,,,8/9/2025,V-Neck Bubble Hem Top,0,A5C6CAA9A7F0B5GS-060BGH,8/8/2025,,Unknown,0,0,Safari,,Tseung Kwan O,Mobile Phone,-1,0,0,Unknown,Unknown,iOS,1,6031530,Return Exceeded,10.49,Unknown,,,,0
NET-A-PORTER APAC,0,9.02E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/2025,,0,,10/1/2025,,Base Commission,0,0,Safari,,Shatin,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
